datum_nl;datum_utc;prijs_excl_belastingen
"2025-01-01 09:45:00";"2025-01-01 08:45:00";0,007500
"2025-01-01 10:00:00";"2025-01-01 09:00:00";0,027320
"2025-01-01 10:15:00";"2025-01-01 09:15:00";0,027320
"2025-01-01 10:30:00";"2025-01-01 09:30:00";0,027320
"2025-01-01 10:45:00";"2025-01-01 09:45:00";0,027320
"2025-01-01 11:00:00";"2025-01-01 10:00:00";0,037490
"2025-01-01 11:15:00";"2025-01-01 10:15:00";0,037490
"2025-01-01 11:30:00";"2025-01-01 10:30:00";0,037490
"2025-01-01 11:45:00";"2025-01-01 10:45:00";0,037490
"2025-01-01 12:00:00";"2025-01-01 11:00:00";0,060100
"2025-01-01 12:15:00";"2025-01-01 11:15:00";0,060100
"2025-01-01 12:30:00";"2025-01-01 11:30:00";0,060100
"2025-01-01 12:45:00";"2025-01-01 11:45:00";0,060100
"2025-01-01 13:00:00";"2025-01-01 12:00:00";0,063320
"2025-01-01 13:15:00";"2025-01-01 12:15:00";0,063320
"2025-01-01 13:30:00";"2025-01-01 12:30:00";0,063320
"2025-01-01 13:45:00";"2025-01-01 12:45:00";0,063320
"2025-01-01 14:00:00";"2025-01-01 13:00:00";0,047000
"2025-01-01 14:15:00";"2025-01-01 13:15:00";0,047000
"2025-01-01 14:30:00";"2025-01-01 13:30:00";0,047000
"2025-01-01 14:45:00";"2025-01-01 13:45:00";0,047000
"2025-01-01 15:00:00";"2025-01-01 14:00:00";0,050100
"2025-01-01 15:15:00";"2025-01-01 14:15:00";0,050100
"2025-01-01 15:30:00";"2025-01-01 14:30:00";0,050100
"2025-01-01 15:45:00";"2025-01-01 14:45:00";0,050100
"2025-01-01 16:00:00";"2025-01-01 15:00:00";0,027640
"2025-01-01 16:15:00";"2025-01-01 15:15:00";0,027640
"2025-01-01 16:30:00";"2025-01-01 15:30:00";0,027640
"2025-01-01 16:45:00";"2025-01-01 15:45:00";0,027640
"2025-01-01 17:00:00";"2025-01-01 16:00:00";0,079970
"2025-01-01 17:15:00";"2025-01-01 16:15:00";0,079970
"2025-01-01 17:30:00";"2025-01-01 16:30:00";0,079970
"2025-01-01 17:45:00";"2025-01-01 16:45:00";0,079970
"2025-01-01 18:00:00";"2025-01-01 17:00:00";0,095000
"2025-01-01 18:15:00";"2025-01-01 17:15:00";0,095000
"2025-01-01 18:30:00";"2025-01-01 17:30:00";0,095000
"2025-01-01 18:45:00";"2025-01-01 17:45:00";0,095000
"2025-01-01 19:00:00";"2025-01-01 18:00:00";0,095000
"2025-01-01 19:15:00";"2025-01-01 18:15:00";0,095000
"2025-01-01 19:30:00";"2025-01-01 18:30:00";0,095000
"2025-01-01 19:45:00";"2025-01-01 18:45:00";0,095000
"2025-01-01 20:00:00";"2025-01-01 19:00:00";0,081490
"2025-01-01 20:15:00";"2025-01-01 19:15:00";0,081490
"2025-01-01 20:30:00";"2025-01-01 19:30:00";0,081490
"2025-01-01 20:45:00";"2025-01-01 19:45:00";0,081490
"2025-01-01 21:00:00";"2025-01-01 20:00:00";0,068960
"2025-01-01 21:15:00";"2025-01-01 20:15:00";0,068960
"2025-01-01 21:30:00";"2025-01-01 20:30:00";0,068960
"2025-01-01 21:45:00";"2025-01-01 20:45:00";0,068960
"2025-01-01 22:00:00";"2025-01-01 21:00:00";0,046370
"2025-01-01 22:15:00";"2025-01-01 21:15:00";0,046370
"2025-01-01 22:30:00";"2025-01-01 21:30:00";0,046370
"2025-01-01 22:45:00";"2025-01-01 21:45:00";0,046370
"2025-01-01 23:00:00";"2025-01-01 22:00:00";0,038000
"2025-01-01 23:15:00";"2025-01-01 22:15:00";0,038000
"2025-01-01 23:30:00";"2025-01-01 22:30:00";0,038000
"2025-01-01 23:45:00";"2025-01-01 22:45:00";0,038000
"2025-01-02 00:00:00";"2025-01-01 23:00:00";0,101940
"2025-01-02 00:15:00";"2025-01-01 23:15:00";0,101940
"2025-01-02 00:30:00";"2025-01-01 23:30:00";0,101940
"2025-01-02 00:45:00";"2025-01-01 23:45:00";0,101940
"2025-01-02 01:00:00";"2025-01-02 00:00:00";0,146950
"2025-01-02 01:15:00";"2025-01-02 00:15:00";0,146950
"2025-01-02 01:30:00";"2025-01-02 00:30:00";0,146950
"2025-01-02 01:45:00";"2025-01-02 00:45:00";0,146950
"2025-01-02 02:00:00";"2025-01-02 01:00:00";0,148440
"2025-01-02 02:15:00";"2025-01-02 01:15:00";0,148440
"2025-01-02 02:30:00";"2025-01-02 01:30:00";0,148440
"2025-01-02 02:45:00";"2025-01-02 01:45:00";0,148440
"2025-01-02 03:00:00";"2025-01-02 02:00:00";0,138000
"2025-01-02 03:15:00";"2025-01-02 02:15:00";0,138000
"2025-01-02 03:30:00";"2025-01-02 02:30:00";0,138000
"2025-01-02 03:45:00";"2025-01-02 02:45:00";0,138000
"2025-01-02 04:00:00";"2025-01-02 03:00:00";0,100100
"2025-01-02 04:15:00";"2025-01-02 03:15:00";0,100100
"2025-01-02 04:30:00";"2025-01-02 03:30:00";0,100100
"2025-01-02 04:45:00";"2025-01-02 03:45:00";0,100100
"2025-01-02 05:00:00";"2025-01-02 04:00:00";0,107470
"2025-01-02 05:15:00";"2025-01-02 04:15:00";0,107470
"2025-01-02 05:30:00";"2025-01-02 04:30:00";0,107470
"2025-01-02 05:45:00";"2025-01-02 04:45:00";0,107470
"2025-01-02 06:00:00";"2025-01-02 05:00:00";0,154680
"2025-01-02 06:15:00";"2025-01-02 05:15:00";0,154680
"2025-01-02 06:30:00";"2025-01-02 05:30:00";0,154680
"2025-01-02 06:45:00";"2025-01-02 05:45:00";0,154680
"2025-01-02 07:00:00";"2025-01-02 06:00:00";0,174700
"2025-01-02 07:15:00";"2025-01-02 06:15:00";0,174700
"2025-01-02 07:30:00";"2025-01-02 06:30:00";0,174700
"2025-01-02 07:45:00";"2025-01-02 06:45:00";0,174700
"2025-01-02 08:00:00";"2025-01-02 07:00:00";0,175070
"2025-01-02 08:15:00";"2025-01-02 07:15:00";0,175070
"2025-01-02 08:30:00";"2025-01-02 07:30:00";0,175070
"2025-01-02 08:45:00";"2025-01-02 07:45:00";0,175070
"2025-01-02 09:00:00";"2025-01-02 08:00:00";0,165370
"2025-01-02 09:15:00";"2025-01-02 08:15:00";0,165370
"2025-01-02 09:30:00";"2025-01-02 08:30:00";0,165370
"2025-01-02 09:45:00";"2025-01-02 08:45:00";0,165370
"2025-01-02 10:00:00";"2025-01-02 09:00:00";0,136000
"2025-01-02 10:15:00";"2025-01-02 09:15:00";0,136000
"2025-01-02 10:30:00";"2025-01-02 09:30:00";0,136000
"2025-01-02 10:45:00";"2025-01-02 09:45:00";0,136000
"2025-01-02 11:00:00";"2025-01-02 10:00:00";0,111930
"2025-01-02 11:15:00";"2025-01-02 10:15:00";0,111930
"2025-01-02 11:30:00";"2025-01-02 10:30:00";0,111930
"2025-01-02 11:45:00";"2025-01-02 10:45:00";0,111930
"2025-01-02 12:00:00";"2025-01-02 11:00:00";0,101520
"2025-01-02 12:15:00";"2025-01-02 11:15:00";0,101520
"2025-01-02 12:30:00";"2025-01-02 11:30:00";0,101520
"2025-01-02 12:45:00";"2025-01-02 11:45:00";0,101520
"2025-01-02 13:00:00";"2025-01-02 12:00:00";0,105600
"2025-01-02 13:15:00";"2025-01-02 12:15:00";0,105600
"2025-01-02 13:30:00";"2025-01-02 12:30:00";0,105600
"2025-01-02 13:45:00";"2025-01-02 12:45:00";0,105600
"2025-01-02 14:00:00";"2025-01-02 13:00:00";0,118950
"2025-01-02 14:15:00";"2025-01-02 13:15:00";0,118950
"2025-01-02 14:30:00";"2025-01-02 13:30:00";0,118950
"2025-01-02 14:45:00";"2025-01-02 13:45:00";0,118950
"2025-01-02 15:00:00";"2025-01-02 14:00:00";0,130110
"2025-01-02 15:15:00";"2025-01-02 14:15:00";0,130110
"2025-01-02 15:30:00";"2025-01-02 14:30:00";0,130110
"2025-01-02 15:45:00";"2025-01-02 14:45:00";0,130110
"2025-01-02 16:00:00";"2025-01-02 15:00:00";0,138810
"2025-01-02 16:15:00";"2025-01-02 15:15:00";0,138810
"2025-01-02 16:30:00";"2025-01-02 15:30:00";0,138810
"2025-01-02 16:45:00";"2025-01-02 15:45:00";0,138810
"2025-01-02 17:00:00";"2025-01-02 16:00:00";0,153000
"2025-01-02 17:15:00";"2025-01-02 16:15:00";0,153000
"2025-01-02 17:30:00";"2025-01-02 16:30:00";0,153000
"2025-01-02 17:45:00";"2025-01-02 16:45:00";0,153000
"2025-01-02 18:00:00";"2025-01-02 17:00:00";0,152990
"2025-01-02 18:15:00";"2025-01-02 17:15:00";0,152990
"2025-01-02 18:30:00";"2025-01-02 17:30:00";0,152990
"2025-01-02 18:45:00";"2025-01-02 17:45:00";0,152990
"2025-01-02 19:00:00";"2025-01-02 18:00:00";0,128000
"2025-01-02 19:15:00";"2025-01-02 18:15:00";0,128000
"2025-01-02 19:30:00";"2025-01-02 18:30:00";0,128000
"2025-01-02 19:45:00";"2025-01-02 18:45:00";0,128000
"2025-01-02 20:00:00";"2025-01-02 19:00:00";0,129170
"2025-01-02 20:15:00";"2025-01-02 19:15:00";0,129170
"2025-01-02 20:30:00";"2025-01-02 19:30:00";0,129170
"2025-01-02 20:45:00";"2025-01-02 19:45:00";0,129170
"2025-01-02 21:00:00";"2025-01-02 20:00:00";0,120000
"2025-01-02 21:15:00";"2025-01-02 20:15:00";0,120000
"2025-01-02 21:30:00";"2025-01-02 20:30:00";0,120000
"2025-01-02 21:45:00";"2025-01-02 20:45:00";0,120000
"2025-01-02 22:00:00";"2025-01-02 21:00:00";0,119900
"2025-01-02 22:15:00";"2025-01-02 21:15:00";0,119900
"2025-01-02 22:30:00";"2025-01-02 21:30:00";0,119900
"2025-01-02 22:45:00";"2025-01-02 21:45:00";0,119900
"2025-01-02 23:00:00";"2025-01-02 22:00:00";0,116070
"2025-01-02 23:15:00";"2025-01-02 22:15:00";0,116070
"2025-01-02 23:30:00";"2025-01-02 22:30:00";0,116070
"2025-01-02 23:45:00";"2025-01-02 22:45:00";0,116070
"2025-01-03 00:00:00";"2025-01-02 23:00:00";0,114320
"2025-01-03 00:15:00";"2025-01-02 23:15:00";0,114320
"2025-01-03 00:30:00";"2025-01-02 23:30:00";0,114320
"2025-01-03 00:45:00";"2025-01-02 23:45:00";0,114320
"2025-01-03 01:00:00";"2025-01-03 00:00:00";0,115000
"2025-01-03 01:15:00";"2025-01-03 00:15:00";0,115000
"2025-01-03 01:30:00";"2025-01-03 00:30:00";0,115000
"2025-01-03 01:45:00";"2025-01-03 00:45:00";0,115000
"2025-01-03 02:00:00";"2025-01-03 01:00:00";0,103000
"2025-01-03 02:15:00";"2025-01-03 01:15:00";0,103000
"2025-01-03 02:30:00";"2025-01-03 01:30:00";0,103000
"2025-01-03 02:45:00";"2025-01-03 01:45:00";0,103000
"2025-01-03 03:00:00";"2025-01-03 02:00:00";0,098000
"2025-01-03 03:15:00";"2025-01-03 02:15:00";0,098000
"2025-01-03 03:30:00";"2025-01-03 02:30:00";0,098000
"2025-01-03 03:45:00";"2025-01-03 02:45:00";0,098000
"2025-01-03 04:00:00";"2025-01-03 03:00:00";0,078150
"2025-01-03 04:15:00";"2025-01-03 03:15:00";0,078150
"2025-01-03 04:30:00";"2025-01-03 03:30:00";0,078150
"2025-01-03 04:45:00";"2025-01-03 03:45:00";0,078150
"2025-01-03 05:00:00";"2025-01-03 04:00:00";0,071000
"2025-01-03 05:15:00";"2025-01-03 04:15:00";0,071000
"2025-01-03 05:30:00";"2025-01-03 04:30:00";0,071000
"2025-01-03 05:45:00";"2025-01-03 04:45:00";0,071000
"2025-01-03 06:00:00";"2025-01-03 05:00:00";0,068960
"2025-01-03 06:15:00";"2025-01-03 05:15:00";0,068960
"2025-01-03 06:30:00";"2025-01-03 05:30:00";0,068960
"2025-01-03 06:45:00";"2025-01-03 05:45:00";0,068960
"2025-01-03 07:00:00";"2025-01-03 06:00:00";0,086000
"2025-01-03 07:15:00";"2025-01-03 06:15:00";0,086000
"2025-01-03 07:30:00";"2025-01-03 06:30:00";0,086000
"2025-01-03 07:45:00";"2025-01-03 06:45:00";0,086000
"2025-01-03 08:00:00";"2025-01-03 07:00:00";0,112640
"2025-01-03 08:15:00";"2025-01-03 07:15:00";0,112640
"2025-01-03 08:30:00";"2025-01-03 07:30:00";0,112640
"2025-01-03 08:45:00";"2025-01-03 07:45:00";0,112640
"2025-01-03 09:00:00";"2025-01-03 08:00:00";0,134510
"2025-01-03 09:15:00";"2025-01-03 08:15:00";0,134510
"2025-01-03 09:30:00";"2025-01-03 08:30:00";0,134510
"2025-01-03 09:45:00";"2025-01-03 08:45:00";0,134510
"2025-01-03 10:00:00";"2025-01-03 09:00:00";0,100000
"2025-01-03 10:15:00";"2025-01-03 09:15:00";0,100000
"2025-01-03 10:30:00";"2025-01-03 09:30:00";0,100000
"2025-01-03 10:45:00";"2025-01-03 09:45:00";0,100000
"2025-01-03 11:00:00";"2025-01-03 10:00:00";0,086600
"2025-01-03 11:15:00";"2025-01-03 10:15:00";0,086600
"2025-01-03 11:30:00";"2025-01-03 10:30:00";0,086600
"2025-01-03 11:45:00";"2025-01-03 10:45:00";0,086600
"2025-01-03 12:00:00";"2025-01-03 11:00:00";0,083800
"2025-01-03 12:15:00";"2025-01-03 11:15:00";0,083800
"2025-01-03 12:30:00";"2025-01-03 11:30:00";0,083800
"2025-01-03 12:45:00";"2025-01-03 11:45:00";0,083800
"2025-01-03 13:00:00";"2025-01-03 12:00:00";0,097200
"2025-01-03 13:15:00";"2025-01-03 12:15:00";0,097200
"2025-01-03 13:30:00";"2025-01-03 12:30:00";0,097200
"2025-01-03 13:45:00";"2025-01-03 12:45:00";0,097200
"2025-01-03 14:00:00";"2025-01-03 13:00:00";0,117050
"2025-01-03 14:15:00";"2025-01-03 13:15:00";0,117050
"2025-01-03 14:30:00";"2025-01-03 13:30:00";0,117050
"2025-01-03 14:45:00";"2025-01-03 13:45:00";0,117050
"2025-01-03 15:00:00";"2025-01-03 14:00:00";0,149990
"2025-01-03 15:15:00";"2025-01-03 14:15:00";0,149990
"2025-01-03 15:30:00";"2025-01-03 14:30:00";0,149990
"2025-01-03 15:45:00";"2025-01-03 14:45:00";0,149990
"2025-01-03 16:00:00";"2025-01-03 15:00:00";0,125800
"2025-01-03 16:15:00";"2025-01-03 15:15:00";0,125800
"2025-01-03 16:30:00";"2025-01-03 15:30:00";0,125800
"2025-01-03 16:45:00";"2025-01-03 15:45:00";0,125800
"2025-01-03 17:00:00";"2025-01-03 16:00:00";0,149930
"2025-01-03 17:15:00";"2025-01-03 16:15:00";0,149930
"2025-01-03 17:30:00";"2025-01-03 16:30:00";0,149930
"2025-01-03 17:45:00";"2025-01-03 16:45:00";0,149930
"2025-01-03 18:00:00";"2025-01-03 17:00:00";0,133200
"2025-01-03 18:15:00";"2025-01-03 17:15:00";0,133200
"2025-01-03 18:30:00";"2025-01-03 17:30:00";0,133200
"2025-01-03 18:45:00";"2025-01-03 17:45:00";0,133200
"2025-01-03 19:00:00";"2025-01-03 18:00:00";0,124300
"2025-01-03 19:15:00";"2025-01-03 18:15:00";0,124300
"2025-01-03 19:30:00";"2025-01-03 18:30:00";0,124300
"2025-01-03 19:45:00";"2025-01-03 18:45:00";0,124300
"2025-01-03 20:00:00";"2025-01-03 19:00:00";0,125000
"2025-01-03 20:15:00";"2025-01-03 19:15:00";0,125000
"2025-01-03 20:30:00";"2025-01-03 19:30:00";0,125000
"2025-01-03 20:45:00";"2025-01-03 19:45:00";0,125000
"2025-01-03 21:00:00";"2025-01-03 20:00:00";0,155200
"2025-01-03 21:15:00";"2025-01-03 20:15:00";0,155200
"2025-01-03 21:30:00";"2025-01-03 20:30:00";0,155200
"2025-01-03 21:45:00";"2025-01-03 20:45:00";0,155200
"2025-01-03 22:00:00";"2025-01-03 21:00:00";0,133200
"2025-01-03 22:15:00";"2025-01-03 21:15:00";0,133200
"2025-01-03 22:30:00";"2025-01-03 21:30:00";0,133200
"2025-01-03 22:45:00";"2025-01-03 21:45:00";0,133200
"2025-01-03 23:00:00";"2025-01-03 22:00:00";0,192700
"2025-01-03 23:15:00";"2025-01-03 22:15:00";0,192700
"2025-01-03 23:30:00";"2025-01-03 22:30:00";0,192700
"2025-01-03 23:45:00";"2025-01-03 22:45:00";0,192700
"2025-01-04 00:00:00";"2025-01-03 23:00:00";0,136400
"2025-01-04 00:15:00";"2025-01-03 23:15:00";0,136400
"2025-01-04 00:30:00";"2025-01-03 23:30:00";0,136400
"2025-01-04 00:45:00";"2025-01-03 23:45:00";0,136400
"2025-01-04 01:00:00";"2025-01-04 00:00:00";0,130390
"2025-01-04 01:15:00";"2025-01-04 00:15:00";0,130390
"2025-01-04 01:30:00";"2025-01-04 00:30:00";0,130390
"2025-01-04 01:45:00";"2025-01-04 00:45:00";0,130390
"2025-01-04 02:00:00";"2025-01-04 01:00:00";0,106700
"2025-01-04 02:15:00";"2025-01-04 01:15:00";0,106700
"2025-01-04 02:30:00";"2025-01-04 01:30:00";0,106700
"2025-01-04 02:45:00";"2025-01-04 01:45:00";0,106700
"2025-01-04 03:00:00";"2025-01-04 02:00:00";0,099000
"2025-01-04 03:15:00";"2025-01-04 02:15:00";0,099000
"2025-01-04 03:30:00";"2025-01-04 02:30:00";0,099000
"2025-01-04 03:45:00";"2025-01-04 02:45:00";0,099000
"2025-01-04 04:00:00";"2025-01-04 03:00:00";0,096090
"2025-01-04 04:15:00";"2025-01-04 03:15:00";0,096090
"2025-01-04 04:30:00";"2025-01-04 03:30:00";0,096090
"2025-01-04 04:45:00";"2025-01-04 03:45:00";0,096090
"2025-01-04 05:00:00";"2025-01-04 04:00:00";0,102220
"2025-01-04 05:15:00";"2025-01-04 04:15:00";0,102220
"2025-01-04 05:30:00";"2025-01-04 04:30:00";0,102220
"2025-01-04 05:45:00";"2025-01-04 04:45:00";0,102220
"2025-01-04 06:00:00";"2025-01-04 05:00:00";0,110700
"2025-01-04 06:15:00";"2025-01-04 05:15:00";0,110700
"2025-01-04 06:30:00";"2025-01-04 05:30:00";0,110700
"2025-01-04 06:45:00";"2025-01-04 05:45:00";0,110700
"2025-01-04 07:00:00";"2025-01-04 06:00:00";0,120020
"2025-01-04 07:15:00";"2025-01-04 06:15:00";0,120020
"2025-01-04 07:30:00";"2025-01-04 06:30:00";0,120020
"2025-01-04 07:45:00";"2025-01-04 06:45:00";0,120020
"2025-01-04 08:00:00";"2025-01-04 07:00:00";0,128390
"2025-01-04 08:15:00";"2025-01-04 07:15:00";0,128390
"2025-01-04 08:30:00";"2025-01-04 07:30:00";0,128390
"2025-01-04 08:45:00";"2025-01-04 07:45:00";0,128390
"2025-01-04 09:00:00";"2025-01-04 08:00:00";0,130750
"2025-01-04 09:15:00";"2025-01-04 08:15:00";0,130750
"2025-01-04 09:30:00";"2025-01-04 08:30:00";0,130750
"2025-01-04 09:45:00";"2025-01-04 08:45:00";0,130750
"2025-01-04 10:00:00";"2025-01-04 09:00:00";0,130340
"2025-01-04 10:15:00";"2025-01-04 09:15:00";0,130340
"2025-01-04 10:30:00";"2025-01-04 09:30:00";0,130340
"2025-01-04 10:45:00";"2025-01-04 09:45:00";0,130340
"2025-01-04 11:00:00";"2025-01-04 10:00:00";0,128290
"2025-01-04 11:15:00";"2025-01-04 10:15:00";0,128290
"2025-01-04 11:30:00";"2025-01-04 10:30:00";0,128290
"2025-01-04 11:45:00";"2025-01-04 10:45:00";0,128290
"2025-01-04 12:00:00";"2025-01-04 11:00:00";0,130030
"2025-01-04 12:15:00";"2025-01-04 11:15:00";0,130030
"2025-01-04 12:30:00";"2025-01-04 11:30:00";0,130030
"2025-01-04 12:45:00";"2025-01-04 11:45:00";0,130030
"2025-01-04 13:00:00";"2025-01-04 12:00:00";0,129850
"2025-01-04 13:15:00";"2025-01-04 12:15:00";0,129850
"2025-01-04 13:30:00";"2025-01-04 12:30:00";0,129850
"2025-01-04 13:45:00";"2025-01-04 12:45:00";0,129850
"2025-01-04 14:00:00";"2025-01-04 13:00:00";0,136400
"2025-01-04 14:15:00";"2025-01-04 13:15:00";0,136400
"2025-01-04 14:30:00";"2025-01-04 13:30:00";0,136400
"2025-01-04 14:45:00";"2025-01-04 13:45:00";0,136400
"2025-01-04 15:00:00";"2025-01-04 14:00:00";0,138760
"2025-01-04 15:15:00";"2025-01-04 14:15:00";0,138760
"2025-01-04 15:30:00";"2025-01-04 14:30:00";0,138760
"2025-01-04 15:45:00";"2025-01-04 14:45:00";0,138760
"2025-01-04 16:00:00";"2025-01-04 15:00:00";0,141200
"2025-01-04 16:15:00";"2025-01-04 15:15:00";0,141200
"2025-01-04 16:30:00";"2025-01-04 15:30:00";0,141200
"2025-01-04 16:45:00";"2025-01-04 15:45:00";0,141200
"2025-01-04 17:00:00";"2025-01-04 16:00:00";0,149830
"2025-01-04 17:15:00";"2025-01-04 16:15:00";0,149830
"2025-01-04 17:30:00";"2025-01-04 16:30:00";0,149830
"2025-01-04 17:45:00";"2025-01-04 16:45:00";0,149830
"2025-01-04 18:00:00";"2025-01-04 17:00:00";0,144170
"2025-01-04 18:15:00";"2025-01-04 17:15:00";0,144170
"2025-01-04 18:30:00";"2025-01-04 17:30:00";0,144170
"2025-01-04 18:45:00";"2025-01-04 17:45:00";0,144170
"2025-01-04 19:00:00";"2025-01-04 18:00:00";0,138380
"2025-01-04 19:15:00";"2025-01-04 18:15:00";0,138380
"2025-01-04 19:30:00";"2025-01-04 18:30:00";0,138380
"2025-01-04 19:45:00";"2025-01-04 18:45:00";0,138380
"2025-01-04 20:00:00";"2025-01-04 19:00:00";0,129730
"2025-01-04 20:15:00";"2025-01-04 19:15:00";0,129730
"2025-01-04 20:30:00";"2025-01-04 19:30:00";0,129730
"2025-01-04 20:45:00";"2025-01-04 19:45:00";0,129730
"2025-01-04 21:00:00";"2025-01-04 20:00:00";0,123070
"2025-01-04 21:15:00";"2025-01-04 20:15:00";0,123070
"2025-01-04 21:30:00";"2025-01-04 20:30:00";0,123070
"2025-01-04 21:45:00";"2025-01-04 20:45:00";0,123070
"2025-01-04 22:00:00";"2025-01-04 21:00:00";0,118540
"2025-01-04 22:15:00";"2025-01-04 21:15:00";0,118540
"2025-01-04 22:30:00";"2025-01-04 21:30:00";0,118540
"2025-01-04 22:45:00";"2025-01-04 21:45:00";0,118540
"2025-01-04 23:00:00";"2025-01-04 22:00:00";0,109610
"2025-01-04 23:15:00";"2025-01-04 22:15:00";0,109610
"2025-01-04 23:30:00";"2025-01-04 22:30:00";0,109610
"2025-01-04 23:45:00";"2025-01-04 22:45:00";0,109610
"2025-01-05 00:00:00";"2025-01-04 23:00:00";0,111610
"2025-01-05 00:15:00";"2025-01-04 23:15:00";0,111610
"2025-01-05 00:30:00";"2025-01-04 23:30:00";0,111610
"2025-01-05 00:45:00";"2025-01-04 23:45:00";0,111610
"2025-01-05 01:00:00";"2025-01-05 00:00:00";0,094760
"2025-01-05 01:15:00";"2025-01-05 00:15:00";0,094760
"2025-01-05 01:30:00";"2025-01-05 00:30:00";0,094760
"2025-01-05 01:45:00";"2025-01-05 00:45:00";0,094760
"2025-01-05 02:00:00";"2025-01-05 01:00:00";0,085620
"2025-01-05 02:15:00";"2025-01-05 01:15:00";0,085620
"2025-01-05 02:30:00";"2025-01-05 01:30:00";0,085620
"2025-01-05 02:45:00";"2025-01-05 01:45:00";0,085620
"2025-01-05 03:00:00";"2025-01-05 02:00:00";0,082940
"2025-01-05 03:15:00";"2025-01-05 02:15:00";0,082940
"2025-01-05 03:30:00";"2025-01-05 02:30:00";0,082940
"2025-01-05 03:45:00";"2025-01-05 02:45:00";0,082940
"2025-01-05 04:00:00";"2025-01-05 03:00:00";0,074730
"2025-01-05 04:15:00";"2025-01-05 03:15:00";0,074730
"2025-01-05 04:30:00";"2025-01-05 03:30:00";0,074730
"2025-01-05 04:45:00";"2025-01-05 03:45:00";0,074730
"2025-01-05 05:00:00";"2025-01-05 04:00:00";0,067000
"2025-01-05 05:15:00";"2025-01-05 04:15:00";0,067000
"2025-01-05 05:30:00";"2025-01-05 04:30:00";0,067000
"2025-01-05 05:45:00";"2025-01-05 04:45:00";0,067000
"2025-01-05 06:00:00";"2025-01-05 05:00:00";0,065670
"2025-01-05 06:15:00";"2025-01-05 05:15:00";0,065670
"2025-01-05 06:30:00";"2025-01-05 05:30:00";0,065670
"2025-01-05 06:45:00";"2025-01-05 05:45:00";0,065670
"2025-01-05 07:00:00";"2025-01-05 06:00:00";0,064220
"2025-01-05 07:15:00";"2025-01-05 06:15:00";0,064220
"2025-01-05 07:30:00";"2025-01-05 06:30:00";0,064220
"2025-01-05 07:45:00";"2025-01-05 06:45:00";0,064220
"2025-01-05 08:00:00";"2025-01-05 07:00:00";0,075500
"2025-01-05 08:15:00";"2025-01-05 07:15:00";0,075500
"2025-01-05 08:30:00";"2025-01-05 07:30:00";0,075500
"2025-01-05 08:45:00";"2025-01-05 07:45:00";0,075500
"2025-01-05 09:00:00";"2025-01-05 08:00:00";0,075700
"2025-01-05 09:15:00";"2025-01-05 08:15:00";0,075700
